Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Leme;2;0;1;86;4000.0;777.0;0.0;55.55;Apartamento
Apartamento;Jacarepaguá;3;1;1;70;1600.0;650.0;120.0;33.86;Apartamento
Apartamento;Barra da Tijuca;2;2;1;100;5500.0;2200.0;300.0;80.0;Apartamento
Apartamento;Praça da Bandeira;1;0;0;30;800.0;355.0;25.0;39.33;Apartamento
Apartamento;Ipanema;4;2;2;300;16000.0;2100.0;498.0;61.99;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;76;1800.0;811.0;120.0;35.93;Apartamento
Casa;Campo Grande;2;1;0;80;1290.0;0.0;0.0;16.12;Casa
Apartamento;Leblon;3;1;1;150;6700.0;1900.0;3500.0;80.67;Apartamento
Apartamento;Urca;3;1;1;120;4300.0;2478.0;343.0;59.34;Apartamento
Apartamento;Santa Teresa;3;1;0;148;2600.0;1430.0;0.0;27.23;Apartamento
Apartamento;Leblon;3;3;2;240;20000.0;3890.0;890.0;103.25;Apartamento
Apartamento;Barra da Tijuca;4;2;2;115;3900.0;129880.0;358.0;1166.42;Apartamento
Apartamento;Barra da Tijuca;2;1;1;82;2100.0;1350.0;1100.0;55.49;Apartamento
Apartamento;Lagoa;2;1;0;72;3400.0;1430.0;230.0;70.28;Apartamento
Apartamento;Copacabana;3;1;1;200;4792.0;2800.0;208.0;39.0;Apartamento
Apartamento;Copacabana;2;0;0;79;3000.0;933.0;142.0;51.58;Apartamento
Apartamento;Barra da Tijuca;3;2;1;77;1700.0;1200.0;2031.0;64.04;Apartamento
Apartamento;Jacarepaguá;3;1;2;73;1700.0;650.0;61.0;33.03;Apartamento
Apartamento;Copacabana;3;1;1;110;8000.0;1100.0;390.0;86.27;Apartamento
Apartamento;Leblon;2;1;1;93;5000.0;1400.0;2500.0;95.7;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;3;2;3;241;4000.0;900.0;0.0;20.33;Casa de Condomínio
Casa Comercial;Glória;0;0;0;301;39000.0;0.0;452.0;131.07;Apartamento
Apartamento;Anil;2;1;0;56;1200.0;348.0;12.0;27.86;Apartamento
Apartamento;Jardim Botânico;2;2;1;83;3500.0;1630.0;254.0;64.87;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;60;1000.0;575.0;65.0;27.33;Apartamento
Casa Comercial;Humaitá;0;0;0;220;16000.0;0.0;0.0;72.73;Apartamento
Casa Comercial;Glória;0;2;0;461;55400.0;9696.0;692.0;142.71;Apartamento
Apartamento;Méier;2;1;0;78;1300.0;390.0;33.0;22.09;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;3;122;2300.0;1330.0;257.0;31.86;Apartamento
Apartamento;Tijuca;2;1;0;76;2100.0;1033.0;124.0;42.86;Apartamento
Apartamento;Pechincha;1;0;0;60;1100.0;347.0;55.0;25.03;Apartamento
Apartamento;Barra da Tijuca;1;1;0;60;2100.0;3079.0;0.0;86.32;Apartamento
Apartamento;Ipanema;5;1;3;426;25000.0;3200.0;441.0;67.23;Apartamento
Apartamento;Barra da Tijuca;3;1;1;96;3000.0;1230.0;100.0;45.1;Apartamento
Apartamento;Barra da Tijuca;4;3;4;266;15000.0;3700.0;6920.0;96.32;Apartamento
Apartamento;Cachambi;2;1;0;65;800.0;410.0;0.0;18.62;Apartamento
Apartamento;Flamengo;2;0;0;80;3000.0;785.0;141.0;49.08;Apartamento
Apartamento;Ipanema;4;0;2;398;30000.0;6000.0;0.0;90.45;Apartamento
Apartamento;Grajaú;3;1;1;122;2250.0;1045.0;0.0;27.01;Apartamento
Apartamento;Lagoa;3;2;1;247;7000.0;1500.0;6438.0;60.48;Apartamento
Apartamento;Jacarepaguá;2;1;0;41;1100.0;550.0;0.0;40.24;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;2;260;8000.0;900.0;530.0;36.27;Casa de Condomínio
Apartamento;Leme;1;0;0;50;2100.0;425.0;26.0;51.02;Apartamento
Apartamento;Cachambi;2;1;0;59;1300.0;655.0;36.0;33.75;Apartamento
Apartamento;Barra da Tijuca;4;2;2;160;3900.0;2200.0;600.0;41.88;Apartamento
Apartamento;Barra da Tijuca;3;2;1;108;4500.0;1764.0;6874.0;121.65;Apartamento
Apartamento;Ipanema;3;3;2;270;18000.0;2640.0;833.0;79.53;Apartamento
Apartamento;Santa Teresa;1;0;1;55;2490.0;520.0;95.0;56.45;Apartamento
Casa de Condomínio;Barra da Tijuca;4;0;1;265;12000.0;870.0;5232.0;68.31;Casa de Condomínio
Apartamento;São Conrado;2;1;1;100;2300.0;1050.0;170.0;35.2;Apartamento
Quitinete;Centro;1;0;0;18;950.0;397.0;24.0;76.17;Apartamento
Apartamento;Barra da Tijuca;1;1;1;90;2350.0;1300.0;273.0;43.59;Apartamento
Quitinete;Botafogo;1;0;1;21;1600.0;375.0;242.0;105.57;Apartamento
Apartamento;Laranjeiras;1;0;0;49;1800.0;392.0;25.0;45.24;Apartamento
Apartamento;Leme;3;1;0;103;3000.0;1080.0;222.0;41.77;Apartamento
Apartamento;Cachambi;1;0;0;40;800.0;150.0;0.0;23.75;Apartamento
Apartamento;Estácio;2;0;0;63;1200.0;624.0;0.0;28.95;Apartamento
Casa de Vila;Engenho Novo;2;0;0;61;1000.0;0.0;0.0;16.39;Casa de Vila
Apartamento;Barra da Tijuca;2;2;2;75;4500.0;1930.0;0.0;85.73;Apartamento
Apartamento;Copacabana;2;2;0;106;3200.0;900.0;150.0;40.09;Apartamento
Apartamento;Botafogo;1;0;0;35;1300.0;439.0;23.0;50.34;Apartamento
Apartamento;São Francisco Xavier;2;1;0;55;1300.0;439.0;14.0;31.87;Apartamento
Apartamento;Ipanema;3;1;1;140;8500.0;2250.0;513.0;80.45;Apartamento
Apartamento;Pechincha;2;1;0;50;1100.0;575.0;36.0;34.22;Apartamento
Apartamento;Jardim Botânico;3;1;1;200;5900.0;1100.0;450.0;37.25;Apartamento
Quitinete;Botafogo;1;0;0;18;1200.0;456.0;25.0;93.39;Apartamento
Apartamento;Tijuca;4;2;1;125;2950.0;1530.0;197.0;37.42;Apartamento
Quitinete;Grajaú;1;0;0;40;900.0;250.0;10.0;29.0;Apartamento
Apartamento;Tijuca;3;1;1;120;1800.0;1188.0;170.0;26.32;Apartamento
Apartamento;Barra da Tijuca;4;3;2;263;10000.0;2589.0;62.0;48.1;Apartamento
Apartamento;Realengo;2;1;0;52;700.0;390.0;0.0;20.96;Apartamento
Apartamento;Cachambi;2;0;0;75;900.0;200.0;0.0;14.67;Apartamento
Apartamento;Ipanema;5;2;2;290;17000.0;1908.0;773.0;67.87;Apartamento
Apartamento;Olaria;2;0;0;55;750.0;90.0;0.0;15.27;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;108;1600.0;708.0;0.0;21.37;Apartamento
Apartamento;Barra da Tijuca;3;2;1;107;3500.0;1850.0;340.0;53.18;Apartamento
Quitinete;Centro;1;0;0;25;1750.0;0.0;0.0;70.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;82;1990.0;700.0;184.0;35.05;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;75;2000.0;676.0;131.0;37.43;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;2;153;2000.0;1414.0;352.0;24.61;Apartamento
Casa de Condomínio;Taquara;4;4;2;680;4500.0;400.0;300.0;7.65;Casa de Condomínio
Apartamento;Ipanema;5;1;4;354;25000.0;4419.0;2200.0;89.32;Apartamento
Apartamento;Barra da Tijuca;3;1;0;72;2200.0;600.0;0.0;38.89;Apartamento
Apartamento;Grajaú;1;0;1;50;1500.0;20.0;50.0;31.4;Apartamento
Apartamento;Barra da Tijuca;1;0;0;65;2800.0;903.0;0.0;56.97;Apartamento
Apartamento;Copacabana;3;1;1;180;5000.0;2800.0;339.0;45.22;Apartamento
Apartamento;Barra da Tijuca;2;1;2;94;2200.0;950.0;240.0;36.06;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;2;120;1800.0;1107.0;190.0;25.81;Apartamento
Apartamento;Grajaú;3;1;1;85;1450.0;407.0;0.0;21.85;Apartamento
Apartamento;Taquara;3;1;0;55;900.0;330.0;15.0;22.64;Apartamento
Apartamento;Vila Valqueire;2;0;0;60;800.0;330.0;14.0;19.07;Apartamento
Apartamento;Tijuca;2;0;0;60;1200.0;350.0;0.0;25.83;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;97;1800.0;1100.0;140.0;31.34;Apartamento
Apartamento;Méier;2;1;0;65;1200.0;465.0;0.0;25.62;Apartamento
Casa Comercial;Catete;0;0;0;492;35000.0;0.0;0.0;71.14;Apartamento
Apartamento;Ipanema;4;2;2;240;16000.0;3718.0;1476.0;88.31;Apartamento
Apartamento;Tomás Coelho;2;1;0;50;650.0;228.0;0.0;17.56;Apartamento
Apartamento;Glória;1;0;0;30;1100.0;361.0;24.0;49.5;Apartamento
Apartamento;Ipanema;3;1;2;135;7000.0;1300.0;493.0;65.13;Apartamento
Quitinete;Flamengo;1;0;0;22;1400.0;480.0;53.0;87.86;Apartamento
Apartamento;Flamengo;2;1;2;87;5000.0;1400.0;435.0;78.56;Apartamento
Apartamento;Centro;2;0;0;60;1500.0;500.0;130.0;35.5;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;3;167;3000.0;1150.0;354.0;26.97;Apartamento
Apartamento;Barra da Tijuca;3;2;1;113;2800.0;1550.0;180.0;40.09;Apartamento
Casa de Condomínio;Anil;3;1;1;405;4200.0;700.0;388.0;13.06;Casa de Condomínio
Apartamento;Jardim Botânico;2;1;0;70;3000.0;1283.0;193.0;63.94;Apartamento
Apartamento;Botafogo;2;1;1;79;4350.0;1100.0;244.0;72.08;Apartamento
Apartamento;Laranjeiras;4;1;2;170;5200.0;1100.0;280.0;38.71;Apartamento
Apartamento;Ilha do Governador;2;1;0;48;1100.0;395.0;24.0;31.65;Apartamento
Quitinete;Glória;1;0;0;35;1100.0;495.0;0.0;45.57;Apartamento
Apartamento;Leme;3;1;1;197;7500.0;1970.0;0.0;48.07;Apartamento
Apartamento;Copacabana;4;0;0;160;5500.0;1700.0;230.0;46.44;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;4;600;15000.0;2200.0;1000.0;30.33;Casa de Condomínio
Apartamento;Laranjeiras;3;1;1;127;2500.0;962.0;0.0;27.26;Apartamento
Apartamento;São Conrado;2;2;1;96;3500.0;1000.0;200.0;48.96;Apartamento
Apartamento;Tijuca;3;0;0;90;1800.0;873.0;75.0;30.53;Apartamento
Quitinete;Estácio;1;0;0;18;600.0;150.0;25.0;43.06;Apartamento
Apartamento;Barra da Tijuca;1;1;0;58;1700.0;1100.0;0.0;48.28;Apartamento
Apartamento;Maracanã;2;0;0;60;950.0;620.0;20.0;26.5;Apartamento
Casa;Inhoaíba;1;0;0;50;600.0;0.0;0.0;12.0;Casa
Apartamento;Barra da Tijuca;3;2;1;130;5500.0;1750.0;410.0;58.92;Apartamento
Apartamento;Copacabana;4;1;1;274;8000.0;1746.0;7077.0;61.4;Apartamento
Apartamento;Ipanema;3;3;2;200;16000.0;3100.0;694.0;98.97;Apartamento
Apartamento;Copacabana;1;0;0;42;1400.0;650.0;50.0;50.0;Apartamento
Casa Comercial;Botafogo;0;8;0;465;26000.0;0.0;3545.0;63.54;Apartamento
Apartamento;Copacabana;2;1;1;115;4500.0;1150.0;284.0;51.6;Apartamento
Apartamento;Laranjeiras;3;1;1;143;4800.0;1600.0;213.0;46.24;Apartamento
Apartamento;Lapa;1;0;0;45;1500.0;500.0;180.0;48.44;Apartamento
Apartamento;Guadalupe;2;1;0;40;600.0;293.0;53.0;23.65;Apartamento
Apartamento;Barra da Tijuca;3;2;3;145;3700.0;1800.0;350.0;40.34;Apartamento
Apartamento;Leblon;4;2;4;304;12500.0;2710.0;1154.0;53.83;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;180;3000.0;1109.0;439.0;25.27;Apartamento
Apartamento;Tijuca;4;2;1;188;2000.0;2000.0;309.0;22.92;Apartamento
Apartamento;São Conrado;3;3;1;240;5200.0;3400.0;0.0;35.83;Apartamento
Apartamento;Barra da Tijuca;1;1;0;65;3000.0;1603.0;0.0;70.82;Apartamento
Apartamento;Leblon;3;0;3;130;13500.0;2266.0;600.0;125.89;Apartamento
Casa de Condomínio;Barra da Tijuca;5;4;4;622;10000.0;1390.0;1514.0;20.75;Casa de Condomínio
Apartamento;Barra da Tijuca;4;3;2;215;13700.0;3580.0;540.0;82.88;Apartamento
Apartamento;Copacabana;3;1;1;130;6000.0;1000.0;0.0;53.85;Apartamento
Apartamento;Laranjeiras;3;1;1;130;4200.0;1600.0;241.0;46.47;Apartamento
Apartamento;Ipanema;2;2;1;130;16500.0;1530.0;900.0;145.62;Apartamento
Apartamento;Humaitá;2;1;0;75;3000.0;950.0;0.0;52.67;Apartamento
Apartamento;Flamengo;3;1;0;165;5500.0;1550.0;350.0;44.85;Apartamento
Apartamento;Lagoa;3;3;3;227;14000.0;3675.0;0.0;77.86;Apartamento
Apartamento;Barra da Tijuca;4;3;4;290;15000.0;3200.0;620.0;64.9;Apartamento
Apartamento;Barra da Tijuca;4;2;1;130;3300.0;2185.0;300.0;44.5;Apartamento
Apartamento;Centro;1;0;0;40;1500.0;400.0;24.0;48.1;Apartamento
Apartamento;Jardim Botânico;3;0;0;67;2500.0;686.0;0.0;47.55;Apartamento
Apartamento;Barra da Tijuca;2;1;1;100;3000.0;800.0;0.0;38.0;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;4;2;240;4200.0;1500.0;360.0;25.25;Casa de Condomínio
Apartamento;Ipanema;3;1;1;120;7000.0;1800.0;370.0;76.42;Apartamento
Apartamento;Méier;2;0;0;46;800.0;507.0;13.0;28.7;Apartamento
Apartamento;Ipanema;4;2;2;220;15000.0;1900.0;508.0;79.13;Apartamento
Apartamento;Ipanema;2;1;0;180;14000.0;2500.0;1000.0;97.22;Apartamento
Apartamento;Rio Comprido;1;1;0;40;1200.0;352.0;340.0;47.3;Apartamento
Apartamento;Tijuca;2;1;0;112;1800.0;335.0;134.0;20.26;Apartamento
Apartamento;Copacabana;3;1;1;140;5000.0;1450.0;0.0;46.07;Apartamento
Apartamento;Copacabana;1;0;1;35;1800.0;560.0;68.0;69.37;Apartamento
Apartamento;Gávea;2;0;1;146;4000.0;617.0;0.0;31.62;Apartamento
Apartamento;Barra da Tijuca;4;2;0;145;3500.0;2366.0;470.0;43.7;Apartamento
Apartamento;Leblon;2;1;0;68;3500.0;1000.0;130.0;68.09;Apartamento
Apartamento;Lagoa;3;3;3;265;19000.0;3800.0;1416.0;91.38;Apartamento
Apartamento;Leblon;3;2;1;170;8000.0;2000.0;450.0;61.47;Apartamento
Apartamento;Ramos;2;1;0;54;1100.0;230.0;0.0;24.63;Apartamento
Apartamento;Jardim Botânico;2;0;0;50;2100.0;812.0;0.0;58.24;Apartamento
Quitinete;Copacabana;1;0;0;30;1000.0;488.0;54.0;51.4;Apartamento
Apartamento;São Conrado;1;2;1;105;6500.0;2014.0;629.0;87.08;Apartamento
Casa;Barra da Tijuca;5;5;0;341;8200.0;0.0;794.0;26.38;Casa
Apartamento;Recreio dos Bandeirantes;3;2;2;140;3000.0;1480.0;190.0;33.36;Apartamento
Apartamento;Botafogo;3;1;0;109;3000.0;1094.0;174.0;39.16;Apartamento
Apartamento;Botafogo;1;0;0;37;1500.0;400.0;53.0;52.78;Apartamento
Apartamento;Vila Isabel;2;1;0;65;1800.0;750.0;0.0;39.23;Apartamento
Apartamento;Jacarepaguá;2;0;1;73;1000.0;543.0;58.0;21.93;Apartamento
Apartamento;Tanque;3;2;2;91;1200.0;525.0;106.0;20.12;Apartamento
Apartamento;Olaria;2;1;0;74;900.0;605.0;0.0;20.34;Apartamento
Casa de Vila;Padre Miguel;2;0;0;50;870.0;0.0;2.0;17.44;Casa de Vila
Apartamento;Barra da Tijuca;3;2;1;100;2200.0;1600.0;350.0;41.5;Apartamento
Apartamento;Flamengo;4;1;0;250;5300.0;2200.0;701.0;32.8;Apartamento
Apartamento;Campo Grande;2;1;0;47;600.0;330.0;0.0;19.79;Apartamento
Casa de Condomínio;Taquara;4;4;4;300;5000.0;690.0;0.0;18.97;Casa de Condomínio
Apartamento;Maracanã;2;0;0;64;1300.0;460.0;0.0;27.5;Apartamento
Apartamento;Ipanema;3;1;1;127;7000.0;1048.0;294.0;65.69;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;75;3200.0;1000.0;110.0;57.47;Apartamento
Apartamento;Jardim Botânico;3;1;1;105;3800.0;1015.0;238.0;48.12;Apartamento
Casa de Condomínio;Taquara;4;3;4;320;5000.0;690.0;0.0;17.78;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;3;3;120;3000.0;778.0;298.0;33.97;Apartamento
Apartamento;Ipanema;2;2;1;130;16500.0;1500.0;900.0;145.38;Apartamento
Apartamento;Copacabana;2;0;0;80;2000.0;800.0;150.0;36.88;Apartamento
Apartamento;Barra da Tijuca;3;2;1;140;3000.0;2300.0;421.0;40.86;Apartamento
Apartamento;Barra da Tijuca;3;2;3;120;5300.0;2500.0;783.0;71.53;Apartamento
Apartamento;Leblon;3;1;2;110;13700.0;1275.0;290.0;138.77;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;0;94;1500.0;1045.0;0.0;27.07;Apartamento
Apartamento;Leblon;4;3;4;305;28000.0;5300.0;200.0;109.84;Apartamento
Apartamento;Barra da Tijuca;4;0;2;153;3515.0;2100.0;2500.0;53.04;Apartamento
Apartamento;Botafogo;1;0;0;36;1300.0;616.0;57.0;54.81;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;5800.0;2100.0;0.0;75.24;Apartamento
Apartamento;Botafogo;3;2;1;140;5000.0;1500.0;424.0;49.46;Apartamento
Casa de Condomínio;Cosme Velho;4;3;1;379;15000.0;1100.0;536.0;43.89;Casa de Condomínio
Apartamento;Tijuca;2;1;0;75;2000.0;590.0;75.0;35.53;Apartamento
Apartamento;Taquara;2;1;1;120;2320.0;540.0;350.0;26.75;Apartamento
Apartamento;Jacarepaguá;2;0;0;55;1200.0;530.0;0.0;31.45;Apartamento
Apartamento;Barra da Tijuca;3;3;1;270;8000.0;3000.0;530.0;42.7;Apartamento
Apartamento;Campo Grande;2;1;0;45;750.0;75.0;0.0;18.33;Apartamento
Quitinete;Botafogo;1;0;0;18;1000.0;436.0;25.0;81.17;Apartamento
Apartamento;Barra da Tijuca;4;3;4;340;15000.0;1600.0;1000.0;51.76;Apartamento
Apartamento;Recreio dos Bandeirantes;3;0;0;85;2600.0;850.0;0.0;40.59;Apartamento
Apartamento;Copacabana;1;0;0;60;2300.0;550.0;86.0;48.93;Apartamento
Apartamento;Maracanã;2;0;0;58;1500.0;550.0;0.0;35.34;Apartamento
Apartamento;Ipanema;2;1;0;108;3500.0;1149.0;3184.0;72.53;Apartamento
Apartamento;Lagoa;3;2;2;222;9000.0;4720.0;980.0;66.22;Apartamento
Apartamento;Ipanema;1;1;1;74;6500.0;3561.0;465.0;142.24;Apartamento
Casa de Condomínio;Vargem Grande;3;3;1;150;2500.0;150.0;0.0;17.67;Casa de Condomínio
Casa;Glória;5;0;3;265;8400.0;0.0;0.0;31.7;Casa
Apartamento;Centro;1;0;0;45;2000.0;633.0;779.0;75.82;Apartamento
Apartamento;Barra da Tijuca;3;2;2;113;3200.0;1500.0;339.0;44.59;Apartamento
Apartamento;Ipanema;2;0;0;70;2500.0;667.0;128.0;47.07;Apartamento
Apartamento;Bonsucesso;3;0;1;82;1500.0;470.0;0.0;24.02;Apartamento
Apartamento;Ipanema;3;1;1;156;4000.0;1500.0;252.0;36.87;Apartamento
Apartamento;Tijuca;2;1;1;103;2600.0;550.0;150.0;32.04;Apartamento
Apartamento;Tijuca;3;2;1;132;2800.0;1216.0;200.0;31.94;Apartamento
Apartamento;Cachambi;1;1;0;45;700.0;210.0;0.0;20.22;Apartamento
Apartamento;Leblon;3;1;1;142;9000.0;1536.0;569.0;78.2;Apartamento
Apartamento;Copacabana;2;0;0;80;3000.0;580.0;120.0;46.25;Apartamento
Apartamento;Lagoa;2;0;0;90;2100.0;1800.0;400.0;47.78;Apartamento
Apartamento;Leblon;4;2;1;260;15000.0;6500.0;1100.0;86.92;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;5;3;5;350;6000.0;495.0;296.0;19.4;Casa de Condomínio
Apartamento;São Conrado;4;2;1;149;5500.0;1760.0;3900.0;74.9;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;110;1800.0;577.0;157.0;23.04;Apartamento
Apartamento;Taquara;2;0;0;55;900.0;298.0;13.0;22.02;Apartamento
Apartamento;Tijuca;2;0;0;70;1300.0;580.0;30.0;27.29;Apartamento
Apartamento;Pilares;2;1;0;55;1000.0;209.0;0.0;21.98;Apartamento
Casa;Campo Grande;2;1;0;127;2500.0;0.0;0.0;19.69;Casa
Apartamento;Tijuca;1;0;0;40;1500.0;611.0;24.0;53.38;Apartamento
Apartamento;Barra da Tijuca;4;3;2;300;12000.0;3550.0;1560.0;57.03;Apartamento
Apartamento;Botafogo;1;1;0;40;2990.0;1020.0;183.0;104.82;Apartamento
Apartamento;Laranjeiras;3;0;1;120;2200.0;600.0;0.0;23.33;Apartamento
Apartamento;Méier;1;0;0;40;1100.0;500.0;13.0;40.33;Apartamento
Apartamento;Méier;2;1;0;46;900.0;420.0;13.0;28.98;Apartamento
Apartamento;Barra da Tijuca;2;1;1;60;2300.0;1019.0;137.0;57.6;Apartamento
Apartamento;Barra da Tijuca;2;1;1;90;2950.0;1430.0;200.0;50.89;Apartamento
Apartamento;Barra da Tijuca;2;1;0;52;1200.0;470.0;200.0;35.96;Apartamento
Apartamento;Ipanema;2;1;0;100;4200.0;800.0;120.0;51.2;Apartamento
Apartamento;Catete;3;0;0;128;3000.0;800.0;210.0;31.33;Apartamento
Apartamento;Copacabana;4;1;4;387;18000.0;2700.0;1000.0;56.07;Apartamento
Apartamento;Camorim;4;2;2;230;2400.0;818.0;305.0;15.32;Apartamento
Apartamento;Tijuca;2;1;1;60;2200.0;694.0;47.0;49.02;Apartamento
Apartamento;Penha;1;0;0;50;900.0;250.0;0.0;23.0;Apartamento
Apartamento;Barra da Tijuca;2;2;1;80;4000.0;1721.0;311.0;75.4;Apartamento
Apartamento;Copacabana;5;1;2;303;16000.0;1275.0;742.0;59.46;Apartamento
Casa Comercial;Recreio dos Bandeirantes;0;2;0;360;15000.0;0.0;6072.0;58.53;Apartamento
Apartamento;Jacarepaguá;1;1;1;42;1200.0;720.0;30.0;46.43;Apartamento
Casa de Condomínio;Gávea;4;2;2;500;12000.0;579.0;1438.0;28.03;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;2;2;1;70;2200.0;1280.0;3200.0;95.43;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;3240.0;950.0;0.0;59.86;Apartamento
Apartamento;Barra da Tijuca;4;2;1;166;7500.0;2200.0;6650.0;98.49;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;84;2150.0;430.0;0.0;30.71;Apartamento
Apartamento;Tijuca;2;1;1;70;2000.0;600.0;75.0;38.21;Apartamento
Apartamento;Ipanema;2;1;1;77;3600.0;1360.0;0.0;64.42;Apartamento
Apartamento;Laranjeiras;3;0;0;90;3000.0;1000.0;23.0;44.7;Apartamento
Apartamento;Barra da Tijuca;3;1;1;90;1900.0;1200.0;98.0;35.53;Apartamento
Apartamento;Copacabana;3;1;0;122;2700.0;1402.0;187.0;35.16;Apartamento
Apartamento;Vila Valqueire;3;1;1;92;1800.0;355.0;0.0;23.42;Apartamento
Apartamento;Ipanema;3;1;1;150;6000.0;1580.0;470.0;53.67;Apartamento
Apartamento;Jacarepaguá;2;1;1;131;2500.0;1000.0;180.0;28.09;Apartamento
Apartamento;Copacabana;4;3;4;700;35000.0;1850.0;140.0;52.84;Apartamento
Apartamento;Engenho de Dentro;2;1;1;73;1200.0;731.0;13.0;26.63;Apartamento
Casa;Campo Grande;3;7;1;212;1500.0;0.0;846.0;11.07;Casa
Apartamento;Flamengo;2;1;1;70;2800.0;1350.0;220.0;62.43;Apartamento
Apartamento;Ipanema;2;2;0;75;5000.0;2505.0;320.0;104.33;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;1000;24000.0;2214.0;1980.0;28.19;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;1;2;70;1800.0;1095.0;0.0;41.36;Apartamento
Casa;Campo Grande;2;1;1;65;800.0;0.0;0.0;12.31;Casa
Apartamento;Leblon;2;0;1;55;3750.0;1000.0;140.0;88.91;Apartamento
Apartamento;Barra da Tijuca;2;1;1;75;1550.0;790.0;0.0;31.2;Apartamento
Casa;Barra da Tijuca;4;4;2;660;30000.0;1050.0;130.0;47.24;Casa
Apartamento;Tijuca;2;1;0;90;2800.0;800.0;70.0;40.78;Apartamento
Apartamento;Barra da Tijuca;2;1;1;85;2200.0;1150.0;255.0;42.41;Apartamento
Apartamento;Botafogo;1;1;1;45;2600.0;1100.0;180.0;86.22;Apartamento
Apartamento;Copacabana;3;0;1;156;2500.0;984.0;248.0;23.92;Apartamento
Casa;São Conrado;7;6;5;1000;30000.0;990.0;0.0;30.99;Casa
Casa de Condomínio;Itanhangá;4;8;4;1800;20000.0;0.0;0.0;11.11;Casa de Condomínio
Apartamento;Quintino Bocaiúva;2;1;0;55;600.0;360.0;0.0;17.45;Apartamento
Apartamento;Botafogo;2;1;1;89;3200.0;780.0;181.0;46.75;Apartamento
Apartamento;Botafogo;1;0;0;34;1200.0;506.0;54.0;51.76;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;95;1800.0;764.0;95.0;27.99;Apartamento
Apartamento;Flamengo;3;1;1;140;3000.0;2500.0;370.0;41.93;Apartamento
Apartamento;Gávea;4;1;1;229;4000.0;3162.0;447.0;33.23;Apartamento
Apartamento;Botafogo;2;1;2;84;4650.0;1130.0;260.0;71.9;Apartamento
Casa de Condomínio;Campo Grande;2;1;0;70;700.0;50.0;0.0;10.71;Casa de Condomínio
Apartamento;Cachambi;2;1;1;70;1750.0;556.0;77.0;34.04;Apartamento
Apartamento;Barra da Tijuca;1;1;0;73;1500.0;1200.0;237.0;40.23;Apartamento
Apartamento;Grajaú;2;1;1;75;1200.0;840.0;71.0;28.15;Apartamento
Apartamento;Barra da Tijuca;5;3;4;231;14000.0;2590.0;465.0;73.83;Apartamento
Apartamento;Barra da Tijuca;4;4;4;310;8000.0;2150.0;1038.0;36.09;Apartamento
Apartamento;Leblon;2;1;1;80;3600.0;1125.0;0.0;59.06;Apartamento
Apartamento;Humaitá;1;1;0;34;2500.0;333.0;0.0;83.32;Apartamento
Apartamento;Leblon;3;1;1;130;5250.0;1360.0;430.0;54.15;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;80;1300.0;1033.0;140.0;30.91;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;1;400;8500.0;970.0;0.0;23.68;Casa de Condomínio
Apartamento;Copacabana;2;0;0;71;2800.0;855.0;136.0;53.39;Apartamento
Apartamento;Barra da Tijuca;3;0;1;98;3300.0;1100.0;90.0;45.82;Apartamento
Casa de Vila;Méier;2;1;1;65;1500.0;140.0;802.0;37.57;Casa de Vila
Apartamento;Flamengo;3;0;1;250;11000.0;2000.0;399.0;53.6;Apartamento
Apartamento;Tijuca;1;0;0;50;1200.0;600.0;48.0;36.96;Apartamento
Apartamento;Ipanema;4;3;1;175;7500.0;1550.0;0.0;51.71;Apartamento
Apartamento;Copacabana;2;1;0;61;2500.0;877.0;132.0;57.52;Apartamento
